study_name	variable_name	variable_label	folder	description	visit	domain	type
DISECAD	employment	Employment status	Sociodemographics/Employment				choices
DISECAD	ethnicity	Ethnicity	Sociodemographics				choices
DISECAD	language	Language spoken during visits (without use of interpreter)	Sociodemographics/Acculturation				choices
DISECAD	married	Marital status	Sociodemographics				choices
DISECAD	nsrr_ethnicity	Subject ethnicity	Harmonized/Sociodemographics				choices
DISECAD	nsrr_race	Subject race	Harmonized/Sociodemographics				choices
DISECAD	nsrr_sex	Subject sex	Harmonized/Sociodemographics				choices
DISECAD	nsrrid	NSRR subject identifier	Administrative				identifier
DISECAD	race	Race	Sociodemographics				choices
DISECAD	sex	Sex	Sociodemographics				choices
DISECAD	visit	DISE-CAD study flow	Administrative				choices
FDCSR	drug_placebo	Drug or placebo condition (if relevant)	Sleep Monitoring/Circadian Rhythm				choices
FDCSR	est_dst	Study times in Eastern Standard Time (EST) or Daylight Saving Time (DST)	Sleep Monitoring/Circadian Rhythm				string
FDCSR	fd_t_cycle	Length of sleep+wake cycles during forced desynchrony (FD)	Sleep Monitoring/Circadian Rhythm				choices
FDCSR	gender	Participant's sex	Demographics				choices
FDCSR	hab_csr	Ratio of wake:sleep within the sleep+wake cycle	Sleep Monitoring/Circadian Rhythm				choices
FDCSR	nsrr_sex	Sex of the participant	Harmonized/Demographics				choices
FDCSR	nsrrid	NSRR Subject Identifer	Harmonized				identifier
FDCSR	study	Study full name	Administrative				string
FDCSR	study2	Study nickname	Administrative				string
FDCSR	subject	Subject identifier	Administrative				identifier
FDCSR	visitnumber	Visit number	Administrative				choices
FFCWS	a6_napper	Actigraphic Nap Flag (has at least 1 nap)	Sleep Monitoring/Actigraphy/Administrative				choices
FFCWS	a6_wavestatus	Missing value status of participants	Sleep Monitoring/Actigraphy/Administrative				choices
FFCWS	ck6ethrace	Participant's race	Sociodemographics				choices
FFCWS	cm1bsex	Participant's sex	Sociodemographics				choices
FFCWS	idnum	Encrypted family ID	Administrative				identifier
FFCWS	nsrr_race	Subject race	Harmonized/Demographics				choices
FFCWS	nsrr_sex	Subject sex	Harmonized/Demographics				choices
FFCWS	nsrrid	NSRR subject ID	Harmonized/Administrative				identifier
FFCWS	timepoint	FFCWS Visit timepoint	Administrative				choices
HAASSA	ambienx7	EX7: TAKING AMBIEN					choices
HAASSA	benzox7	EX7: TAKING BENZODIAZEPINES					choices
HAASSA	chloralx7	EX7: TAKING CHLORAL HYDRATE					choices
HAASSA	exam	EXAM NUMBER					choices
HAASSA	hhp	HHS NO.					identifier
HAASSA	sedhypnx7	EX7: TAKING OTHER SEDATIVE					choices
HCHS	airflow_limitation	Airflow Limitation (pre FEV1/FVC<70 only)	Clinical Data/Diagnostic Studies/Lung Function				choices
HCHS	airflow_obstruction	Obstructive Lung Disease suspect	Clinical Data/Diagnostic Studies/Lung Function				choices
HCHS	any_permit	Any permission for public use of data	Administrative				choices
HCHS	asthma_c4	4-level grouped Asthma Status	Clinical Data/Diagnostic Studies/Lung Function				choices
HCHS	asthma_c4_md	4-level grouped Asthma Status - by MD diagnosis	Clinical Data/Diagnostic Studies/Lung Function				choices
HCHS	asthma_curr	Current Asthma	Clinical Data/Diagnostic Studies/Lung Function				choices
HCHS	asthma_curr_md	Currently have asthma with ever MD diagnosis	Clinical Data/Diagnostic Studies/Lung Function				choices
HCHS	asthma_ever	Ever had Asthma (self-report)	Clinical Data/Diagnostic Studies/Lung Function				choices
HCHS	asthma_ever_md	Ever had asthma with MD diagnosis	Clinical Data/Diagnostic Studies/Lung Function				choices
HCHS	asthma_meds	Asthma Med Use - self/scanned (curr asthma by MD diag)	Clinical Data/Diagnostic Studies/Lung Function				choices
HCHS	bd_response_abs	Bronchodilator Responsive by 15% change	Clinical Data/Diagnostic Studies/Lung Function				choices
HCHS	bmigrp_c4	4-level grouped Body Mass Index - WHO	Anthropometry				choices
HCHS	bmigrp_c4_sol_sueno	4-level grouped Body Mass Index - WHO at the Sueno visit using SOL height	Anthropometry				choices
HCHS	bmigrp_c6	6-level grouped Body Mass Index - WHO	Anthropometry				choices
HCHS	bmigrp_c6_sol_sueno	6-level grouped Body Mass Index - WHO at Sueno visit using SOL height	Anthropometry				choices
HCHS	cdcr_sueno	"Cerebrovascular Disease and Carotid Revascularization, self-reported at the Sueno clinic visit"	Clinical Data/Incident Outcomes				choices
HCHS	center	Center	Administrative				choices
HCHS	centernum	Participant's Field Center - numeric	Administrative				choices
HCHS	ckd	Chronic Kidney Disease using eGFR only (NIDDK)	Clinical Data/Laboratory Tests				choices
HCHS	consent	Consent to Participate in HCHS\SOL Study	Administrative				choices
HCHS	copd_by_bd	COPD by BD Test	Clinical Data/Diagnostic Studies/Lung Function				choices
HCHS	copd_by_bd_allpre	COPD by BD Test (for all valid PRE_BD)	Clinical Data/Diagnostic Studies/Lung Function				choices
HCHS	copd_ever	Self-report of ever had COPD/Emph or CB	Clinical Data/Diagnostic Studies/Lung Function				choices
HCHS	copd_meds	COPD Med Use - self/scanned (ever COPD by MD diag)	Clinical Data/Diagnostic Studies/Lung Function				choices
HCHS	copd_self	Self-report of ever had COPD/Emph	Clinical Data/Diagnostic Studies/Lung Function				choices
HCHS	diabetes_self_sueno	"Diabetes - self report only, collected during the sueno clinic visit"	Clinical Data/Incident Outcomes				choices
HCHS	diabetes_sueno	Diabetes (at Sueno visit) derived from SOL diagnosis and Sueno diabetes mellitus variables	Clinical Data/Incident Outcomes				choices
HCHS	dna_available	DNA Available	Administrative				choices
HCHS	dyslipidemia	"Dyslipidemia (High LDL, low HDL, or high triglyerides) - NIH"	Clinical Data/Laboratory Tests				choices
HCHS	ecg_maj	Major ECG Abnormalities	Clinical Data/Diagnostic Studies/Neurocognitive				choices
HCHS	ecg_min	Minor ECG Abnormalities	Clinical Data/Diagnostic Studies/Neurocognitive				choices
HCHS	flag_agege65	Age greater than or equal to 65 or less than 18	Administrative				choices
HCHS	flag_ahigt50	AHI greater than 50	Administrative				choices
HCHS	flag_bkgrd	Ineligible Hispanic background for site	Administrative				choices
HCHS	flag_monthsgt30	Sueno visit date more than 31+ months since SOL visit	Administrative			0:Sueno visit within time frame|1:Sueno visit 31+ months	choices
HCHS	flag_narc	Narcolepsy diagnosis	Administrative				choices
HCHS	flag_osa	Treated for OSA	Administrative				choices
HCHS	full_afu_eligible	Annual Follow-Up Eligibity (minimum set of forms present)	Administrative				choices
HCHS	gendernum	Gender	Demographics				choices
HCHS	genotyping	Full consent for genotyping	Administrative				choices
HCHS	high_total_chol	"Hypercholesterolemia (from LABA66,LABA68,LABA69,MED_LLD)"	Clinical Data/Laboratory Tests				choices
HCHS	hypertension_sueno	Hypertension at the Sueno visit as derived from the SOL diagnosis and Sueno hypertension variables	Clinical Data/Incident Outcomes				choices
HCHS	listnum	List Address Record Assigned	Administrative/Study Design				choices
HCHS	mrc_cb	Chronic Productive Cough 3+ mths in 2+ yrs	Clinical Data/Diagnostic Studies/Lung Function				choices
HCHS	no_disability_6item	No Diability on NEEA5-7	Clinical Data/Diagnostic Studies/Neurocognitive				choices
HCHS	nsrr_age_gt89	Indicates whether the subject's age (in years) used during date obfuscation is greater than 89 years	Harmonized/Demographics			no:no|yes:yes	choices
HCHS	nsrr_current_smoker	Currently smoking cigarettes	Harmonized/Lifestyle and Behavioral Health				choices
HCHS	nsrr_ethnicity	Subject ethnicity	Harmonized/Demographics				choices
HCHS	nsrr_ever_smoker	Ever smoked cigarettes	Harmonized/Lifestyle and Behavioral Health				choices
HCHS	nsrr_hispanic_subgroup	Subject hispanic subgroup	Harmonized/Demographics				choices
HCHS	nsrr_race	Subject race	Harmonized/Demographics				choices
HCHS	nsrr_sex	Subject sex	Harmonized/Demographics				choices
HCHS	phlegm	Phlegm day/night 3 months in a row	Clinical Data/Diagnostic Studies/Lung Function				choices
HCHS	pid	Random BioLINCC ID for LAD	Administrative				identifier
HCHS	pneumonia	Pneumonia	Clinical Data/Diagnostic Studies/Lung Function				choices
HCHS	postbd_expected	Post-BD Expected (among valid spirometry	Clinical Data/Diagnostic Studies/Lung Function				choices
HCHS	sueno_eligible	Eligible Sueno participant	Administrative				choices
HCHS	valid_spirometry	Valid Spirometry Studies (Pre)	Clinical Data/Diagnostic Studies/Lung Function				choices
HCHS	valid_spirometry_postbd	Valid Spirometry Studies (Post BD)	Clinical Data/Diagnostic Studies/Lung Function				choices
HCHS	valid_spirometry_postbd_v2	Valid post-spirometry (A-D grading) adjusted for unexpected BDs	Clinical Data/Diagnostic Studies/Lung Function				choices
HCHS	vnum	Visit Number	Administrative				choices
HCHS	wheeze_last12	Wheezing in last 12 months	Clinical Data/Diagnostic Studies/Lung Function				choices
HCHS	wheeze_sb	Wheezing ever with shortness of breath	Clinical Data/Diagnostic Studies/Lung Function				choices
HEARTBEAT	adverseevent	Withdrawal Reason: Adverse event or serious adverse event	Administrative/Withdrawal				choices
HEARTBEAT	agecat	Age category	Demographics				choices
HEARTBEAT	ahihigh	Withdrawal Reason: Apnea-Hypopnea Index greater than 50	Administrative/Withdrawal				choices
HEARTBEAT	ahilow	Withdrawal Reason: Apnea-Hypopnea Index less than 15	Administrative/Withdrawal				choices
HEARTBEAT	atrfib	Atrial fibrillation	Clinical Data/Diagnostic Studies/Electrocardiogram				choices
HEARTBEAT	atrflu	Atrial flutter	Clinical Data/Diagnostic Studies/Electrocardiogram				choices
HEARTBEAT	atrialenl	Atrial enlargement	Clinical Data/Diagnostic Studies/Electrocardiogram				choices
HEARTBEAT	avcondis	Atrioventricular conduction disturbance	Clinical Data/Diagnostic Studies/Electrocardiogram				choices
HEARTBEAT	cadpresent	Presence of established coronary artery disease (CAD)	Administrative/Randomization				choices
HEARTBEAT	centap	Withdrawal Reason: Central sleep apnea index greater than 5	Administrative/Withdrawal				choices
HEARTBEAT	clusterid	Recoded site identifier	Administrative			21:Site 21|30:Site 30|57:Site 57|94:Site 94	choices
HEARTBEAT	dissatisfaction	Withdrawal Reason: Dissatisfaction with treatment	Administrative/Withdrawal				choices
HEARTBEAT	earlyrep	Early repolarization	Clinical Data/Diagnostic Studies/Electrocardiogram				choices
HEARTBEAT	ecgcomments_text	Comments	Clinical Data/Diagnostic Studies/Electrocardiogram				string
HEARTBEAT	ectopy	Ectopy	Clinical Data/Diagnostic Studies/Electrocardiogram				choices
HEARTBEAT	ethnicity	Ethnicity of the participant	Demographics				choices
HEARTBEAT	exclusion06	Current or past oxygen or Continuous Positive Airway Pressure (CPAP) use	Administrative/Eligibility				choices
HEARTBEAT	failpm	Withdrawal Reason: Unable to complete successful portable monitor	Administrative/Withdrawal				choices
HEARTBEAT	hypertro	Hypertrophy	Clinical Data/Diagnostic Studies/Electrocardiogram				choices
HEARTBEAT	illness	Withdrawal Reason: Significant concurrent illness	Administrative/Withdrawal				choices
HEARTBEAT	incl04_angio	Established coronary artery disease (CAD): Angiostenosis	Administrative/Eligibility				choices
HEARTBEAT	incl04_bmi30	Coronary artery disease (CAD) risk factors: Body mass index (BMI) greater than 30	Administrative/Eligibility				choices
HEARTBEAT	incl04_carp	Established coronary artery disease (CAD): Coronary artery revascularization procedure (CARP)	Administrative/Eligibility				choices
HEARTBEAT	incl04_diab	Coronary artery disease (CAD) risk factors: Diabetes	Administrative/Eligibility				choices
HEARTBEAT	incl04_dyslipid	Coronary artery disease (CAD) risk factors: Dyslipidemia	Administrative/Eligibility				choices
HEARTBEAT	incl04_htn	Coronary artery disease (CAD) risk factors: Hypertension (HTN)	Administrative/Eligibility				choices
HEARTBEAT	incl04_priormi	Established coronary artery disease (CAD): Prior myocardial infarction (MI)	Administrative/Eligibility				choices
HEARTBEAT	incl05_bscore	Berlin scale score at screening	Administrative/Eligibility				choices
HEARTBEAT	inclusion04	Established coronary artery disease (CAD) or risk factors	Administrative/Eligibility				choices
HEARTBEAT	inclusion05	Berlin score greater than 2	Administrative/Eligibility				choices
HEARTBEAT	infarct	Infarct	Clinical Data/Diagnostic Studies/Electrocardiogram				choices
HEARTBEAT	ischant	Ischemia: anterior wall	Clinical Data/Diagnostic Studies/Electrocardiogram				choices
HEARTBEAT	ischinf	Ischemia: inferior wall	Clinical Data/Diagnostic Studies/Electrocardiogram				choices
HEARTBEAT	ischlat	Ischemia: lateral wall	Clinical Data/Diagnostic Studies/Electrocardiogram				choices
HEARTBEAT	ischmore	Ischemia: more than one pattern	Clinical Data/Diagnostic Studies/Electrocardiogram				choices
HEARTBEAT	ischnone	Ischemia: none	Clinical Data/Diagnostic Studies/Electrocardiogram				choices
HEARTBEAT	lastvisit	Withdrawal: Last visit completed	Administrative/Withdrawal				choices
HEARTBEAT	lossinterest	Withdrawal Reason: Loss of interest in the study	Administrative/Withdrawal				choices
HEARTBEAT	lostfollowup	Withdrawal Reason: Lost to follow-up	Administrative/Withdrawal				choices
HEARTBEAT	male	Gender of the participant	Demographics				choices
HEARTBEAT	noncompliance	Withdrawal Reason: Protocol non-compliance	Administrative/Withdrawal				choices
HEARTBEAT	nopm	Withdrawal Reason: Did not wear portable monitor	Administrative/Withdrawal				choices
HEARTBEAT	normrhythm	Normal sinus rhythm	Clinical Data/Diagnostic Studies/Electrocardiogram				choices
HEARTBEAT	nsrr_age_gt89	Indicates whether the subject's age (in years) used during date obfuscation is greater than 89 years	Harmonized/Demographics			no:no|yes:yes	choices
HEARTBEAT	nsrr_current_smoker	Currently smoking cigarettes	Harmonized/Lifestyle and Behavioral Health				choices
HEARTBEAT	nsrr_ethnicity	Subject ethnicity	Harmonized/Demographics				choices
HEARTBEAT	nsrr_ever_smoker	Ever smoked cigarettes	Harmonized/Lifestyle and Behavioral Health				choices
HEARTBEAT	nsrr_race	Subject race	Harmonized/Demographics				choices
HEARTBEAT	nsrr_sex	Subject sex	Harmonized/Demographics				choices
HEARTBEAT	nsrrid	NSRR subject identifier	Administrative				identifier
HEARTBEAT	oldinfarct	Old infarct	Clinical Data/Diagnostic Studies/Electrocardiogram				choices
HEARTBEAT	oxysat	Withdrawal Reason: Nocturnal oxygen saturation low	Administrative/Withdrawal				choices
HEARTBEAT	pacemaker	Pacemaker	Clinical Data/Diagnostic Studies/Electrocardiogram				choices
HEARTBEAT	qrsivcd	Intraventricular conduction delay	Clinical Data/Diagnostic Studies/Electrocardiogram				choices
HEARTBEAT	qrslbbb	Left bundle branch block	Clinical Data/Diagnostic Studies/Electrocardiogram				choices
HEARTBEAT	qrsnone	QRS conduction block: none	Clinical Data/Diagnostic Studies/Electrocardiogram				choices
HEARTBEAT	race7	Race of the participant	Demographics				choices
HEARTBEAT	rctsource	Recruitment source	Administrative/Eligibility				choices
HEARTBEAT	relocation	Withdrawal Reason: Relocation	Administrative/Withdrawal				choices
HEARTBEAT	timepoint	Visit number	Administrative			2:Baseline|7:Follow-up	choices
HEARTBEAT	treatmentarm	Treatment Arm	Administrative/Randomization				choices
HEARTBEAT	withdrawnconsent	Withdrawal Reason: Withdrawn consent	Administrative/Withdrawal				choices
HEARTBEAT	withother	Withdrawal Reason: Other reason	Administrative/Withdrawal				choices
HOMEPAP	ablation	Ablation at optimal pressure (Apnea-Hypopnea Index (AHI) < 10)	Sleep Monitoring/Polysomnography/Administrative				choices
HOMEPAP	ahige15	Apnea-Hypopnea Index (AHI) >= 15 on diagnostic sleep study	Sleep Monitoring/Administrative				choices
HOMEPAP	clusterid	Recoded Site Identifier	Administrative			29:Site 29|33:Site 33|35:Site 35|46:Site 46|58:Site 58|68:Site 68|90:Site 90	choices
HOMEPAP	completedm1	Completed Month 1 Follow-up Visit	Administrative/CONSORT Diagram				choices
HOMEPAP	completedm1m3	Completed Month 1 and Month 3 Follow-up Visits	Administrative/CONSORT Diagram				choices
HOMEPAP	completedm3	Completed Month 3 Follow-up Visit	Administrative/CONSORT Diagram				choices
HOMEPAP	crossover	Crossed-over to Lab Arm from Home Arm	Administrative/CONSORT Diagram				choices
HOMEPAP	diagnostic	Received diagnostic sleep study	Administrative/CONSORT Diagram				choices
HOMEPAP	diagtype	Diagnostic type used to determine Apnea-Hypopnea Index (AHI)	Sleep Monitoring/Polysomnography/Administrative				choices
HOMEPAP	dxadhd	Diagnosed with attention deficit hyperactivity disorder (ADHD)	Medical History				choices
HOMEPAP	dxasth	Diagnosed with asthma	Medical History				choices
HOMEPAP	dxca	Diagnosed with cancer	Medical History				choices
HOMEPAP	dxcatyp	If diagnosed with cancer: Cancer type	Medical History				string
HOMEPAP	dxchd	"Diagnosed with coronary heart disease (angina, heart attack)"	Medical History				choices
HOMEPAP	dxchf	Diagnosed with congestive heart failure	Medical History				choices
HOMEPAP	dxdep	Diagnosed with depression	Medical History				choices
HOMEPAP	dxdiab	Diagnosed with diabetes	Medical History				choices
HOMEPAP	dxemph	Diagnosed with emphysema	Medical History				choices
HOMEPAP	dxgerd	Diagnosed with gastroesophageal reflux disease (GERD)	Medical History				choices
HOMEPAP	dxhay	Diagnosed with hay fever / nasal congestion / sinusitis	Medical History				choices
HOMEPAP	dxhich	Diagnosed with high cholesterol	Medical History				choices
HOMEPAP	dxhtn	Diagnosed with hypertension (high blood pressure)	Medical History				choices
HOMEPAP	dxhyperthy	Diagnosed with hyperthyroidism (over-active thyroid)	Medical History				choices
HOMEPAP	dxhypothy	Diagnosed with hypothyroidism (under-active thyroid)	Medical History				choices
HOMEPAP	dxkidney	Diagnosed with kidney disease	Medical History				choices
HOMEPAP	dxliver	Diagnosed with liver disease	Medical History				choices
HOMEPAP	dxplhtn	Diagnosed with pulmonary hypertension	Medical History				choices
HOMEPAP	dxseiz	Diagnosed with seizures / epilepsy	Medical History				choices
HOMEPAP	dxstroke	Diagnosed with stroke	Medical History				choices
HOMEPAP	eligible	Eligible for treatment (Apnea-Hypopnea Index (AHI) >= 15 and not withdrawn)	Administrative/CONSORT Diagram				choices
HOMEPAP	endtime	Clock time when the participant is out of bed or lights are on from type III home sleep apnea test	Sleep Monitoring/Home Sleep Test				time
HOMEPAP	ethnicity	Ethnicity	Demographics				choices
HOMEPAP	gender	Gender	Demographics				choices
HOMEPAP	nsrr_age_gt89	Indicates whether the subject's age (in years) used during date obfuscation is greater than 89 years	Harmonized/Demographics			no:no|yes:yes	choices
HOMEPAP	nsrr_ethnicity	Subject ethnicity	Harmonized/Demographics				choices
HOMEPAP	nsrr_race	Subject race	Harmonized/Demographics				choices
HOMEPAP	nsrr_sex	Subject sex	Harmonized/Demographics				choices
HOMEPAP	nsrrid	NSRR Subject Identifier	Administrative				identifier
HOMEPAP	race7	Race	Demographics				choices
HOMEPAP	starttime	Clock time when the participant is in bed or lights are out from type III home sleep apnea test	Sleep Monitoring/Home Sleep Test				time
HOMEPAP	titrated	Titrated for optimal pressure	Administrative/CONSORT Diagram				choices
HOMEPAP	treatmentarm	Treatment arm	Administrative				choices
HOMEPAP	visit	Visit number	Administrative				choices
ISAPS	filename_id	ISAPS filename id	Administrative				identifier
ISAPS	gender	Gender of the participant	Sociodemographics				choices
ISAPS	nsrr_sex	Subject sex	Harmonized/Demographic				choices
ISAPS	nsrrid	NSRR subject ID	Harmonized/Administrative				identifier
ISAPS	raw_folder_name	ISAPS raw folder name	Administrative				text
ISAPS	subject	ISAPS Subject Identifier	Administrative				identifier
ISAPS	timepoint	ISAPS Visit timepoint	Administrative				choices
LOFTHF	anthro_bp_pe_how_collected	Anthro: CRF data collection method	Anthropometry				choices
LOFTHF	anthro_bp_pe_time	Anthro: Time of current measurements	Anthropometry				time
LOFTHF	arm_assignment	Subinfo: Randomization Assignment	Administrative/Randomization				choices
LOFTHF	eq5d_anx	EuroQol- 5 Dimension (EQ-5D): 5. Anxiety / Depression	General Health and Mood Questionnaires/EuroQol-Five Dimension Health Questionnaire (EQ-5D)				choices
LOFTHF	eq5d_mobility	EuroQol- 5 Dimension (EQ-5D): 1. Mobility	General Health and Mood Questionnaires/EuroQol-Five Dimension Health Questionnaire (EQ-5D)				choices
LOFTHF	eq5d_pain_discomfort	EuroQol- 5 Dimension (EQ-5D): 4. Pain / Discomfort	General Health and Mood Questionnaires/EuroQol-Five Dimension Health Questionnaire (EQ-5D)				choices
LOFTHF	eq5d_selfcare	EuroQol- 5 Dimension (EQ-5D): 2. Self-Care	General Health and Mood Questionnaires/EuroQol-Five Dimension Health Questionnaire (EQ-5D)				choices
LOFTHF	eq5d_usual_activities	"EuroQol- 5 Dimension (EQ-5D): 3. Usual Activities *(e.g., work, study, housework, family, or leisure activities)*"	General Health and Mood Questionnaires/EuroQol-Five Dimension Health Questionnaire (EQ-5D)				choices
LOFTHF	hq_fam_medhx_child_heart_attack	HQ: Did any of your children have a heart attack?	Family History				choices
LOFTHF	hq_fam_medhx_child_sleep_apnea	HQ: Any children have sleep apnea	Family History				choices
LOFTHF	hq_fam_medhx_child_stroke	HQ: Any children had stroke	Family History				choices
LOFTHF	hq_fam_medhx_have_children	HQ: Have children	Family History				choices
LOFTHF	hq_fam_medhx_have_siblings	HQ: Has siblings	Family History				choices
LOFTHF	hq_fam_medhx_parent_heart_attack	HQ: Either parents had a heart attack	Family History				choices
LOFTHF	hq_fam_medhx_parent_sleep_apnea	HQ: Either parents have sleep apnea	Family History				choices
LOFTHF	hq_fam_medhx_parent_stroke	HQ: Either parents had a stroke	Family History				choices
LOFTHF	hq_fam_medhx_sib_heart_attack	HQ: Any siblings had a heart attack	Family History				choices
LOFTHF	hq_fam_medhx_sib_sleep_apnea	HQ: Any siblings have sleep apnea?	Family History				choices
LOFTHF	hq_fam_medhx_sib_stroke	HQ: Any siblings had a stroke	Family History				choices
LOFTHF	info_obt1	Subinfo: Method of obtaining participant's demographic information (Chart Abstraction)	Administrative/Screening Visit				choices
LOFTHF	info_obt2	Subinfo: Method of obtaining participant's demographic information (Oral Interview)	Administrative/Screening Visit				choices
LOFTHF	nsrr_ethnicity	Subject ethnicity	Harmonized/Demographic				choices
LOFTHF	nsrr_ever_smoker	Ever smoked cigarettes	Harmonized/Lifestyle and Behavioral Health				choices
LOFTHF	nsrr_file_prefix	NSRR file prefix	Harmonized/Administrative				text
LOFTHF	nsrr_flag_quality	Overall Signal/Study Quality	Harmonized/Polysomnography/Signal Quality				choices
LOFTHF	nsrr_flag_spsw	Study scored sleep/wake rather than with full sleep staging if there is not sufficient quality on EEG lead. Studies scored as sleep wake have all sleep stages scored using a default of Stage 2 and no arousals are scored.	Harmonized/Polysomnography/Signal Quality				choices
LOFTHF	nsrr_race	Subject race	Harmonized/Demographic				choices
LOFTHF	nsrr_sex	Subject sex	Harmonized/Demographic				choices
LOFTHF	nsrrid	NSRR subject ID	Harmonized/Administrative				identifier
LOFTHF	phq8_appetite_q5	Patient Health Questionnaire (PHQ)-8: 5. Poor appetite or overeating	General Health and Mood Questionnaires/Mental and Psychiatric Health/Depression/Patient Health Questionnaire (PHQ-8)				choices
LOFTHF	phq8_difficultly_of_problems	"Patient Health Questionnaire (PHQ)-8: If participant checked off any problems, level of difficulty caused by those problems in completing work, taking care of things at home, or getting along with others"	General Health and Mood Questionnaires/Mental and Psychiatric Health/Depression/Patient Health Questionnaire (PHQ-8)				choices
LOFTHF	phq8_feeling_bad_about_self_q6	Patient Health Questionnaire (PHQ)-8: 6. Feeling bad about yourself - or that you are a failure or have let yourself or your family down	General Health and Mood Questionnaires/Mental and Psychiatric Health/Depression/Patient Health Questionnaire (PHQ-8)				choices
LOFTHF	phq8_feeling_down_q2	"Patient Health Questionnaire (PHQ)-8: 2. Feeling down, depressed, or hopeless"	General Health and Mood Questionnaires/Mental and Psychiatric Health/Depression/Patient Health Questionnaire (PHQ-8)				choices
LOFTHF	phq8_little_interest_q1	Patient Health Questionnaire (PHQ)-8: 1. Little interest or pleasure in doing things	General Health and Mood Questionnaires/Mental and Psychiatric Health/Depression/Patient Health Questionnaire (PHQ-8)				choices
LOFTHF	phq8_moving_or_speaking_q8	Patient Health Questionnaire (PHQ)-8: 8. Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	General Health and Mood Questionnaires/Mental and Psychiatric Health/Depression/Patient Health Questionnaire (PHQ-8)				choices
LOFTHF	phq8_tired_q4	Patient Health Questionnaire (PHQ)-8: 4. Feeling tired or having little energy	General Health and Mood Questionnaires/Mental and Psychiatric Health/Depression/Patient Health Questionnaire (PHQ-8)				choices
LOFTHF	site	LOFT-HF Site Identifier	Administrative			12:Site 12|13:Site 13|16:Site 16|20:Site 20|22:Site 22|23:Site 23|24:Site 24|25:Site 25|26:Site 26|31:Site 31|33:Site 33|37:Site 37|38:Site 38|39:Site 39|40:Site 40|42:Site 42|43:Site 43|44:Site 44|45:Site 45|46:Site 46	choices
LOFTHF	subinfo_age_at_consent	Subinfo: Participant aged 21 years or older at the date of consent	Administrative/Screening Visit			1:Yes|2:No	choices
LOFTHF	subinfo_comply_study_reqmnts	Subinfo: Participant is willing and able to comply with all study requirements as per investigators opinion	Administrative/Screening Visit				choices
LOFTHF	subinfo_continue_followup_visits	Subinfo: Participant continuing with follow-up visits	Administrative/Study Stop				choices
LOFTHF	subinfo_enrolled_other_study	Subinfo: Participant is enrolled or planning to enroll in another study that may conflict with protocol requirements or confound subject results in this trial	Administrative/Screening Visit				choices
LOFTHF	subinfo_fully_understand_study	Subinfo: Participant able to fully understand study information and sign an IRB-approved informed consent	Administrative/Screening Visit				choices
LOFTHF	subinfo_meet_psg_criteria	Subinfo: Participant met all eligibility criteria from the overnight polysomnogram	Administrative/Screening Visit				choices
LOFTHF	subinfo_moving_within_year	Subinfo: Participant plans on moving out of the area within the year	Administrative/Screening Visit				choices
LOFTHF	subinfo_primary_reason_sstopped	Subinfo: Primary reason participation stopped	Administrative/Study Stop				choices
LOFTHF	subinfo_primary_reason_tstopped	Subinfo: Primary reason participant's treatment was stopped	Administrative/Study Stop				choices
LOFTHF	subinfo_reason_stopped_other	Subinfo: Other reason that participation stopped	Administrative/Study Stop				text
LOFTHF	subinfo_referral_source	Subinfo: Primary referral source	Administrative/Screening Visit				choices
LOFTHF	subinfo_smoker	Does the participant or their bed partner currently smoke in the bedroom?	Administrative/Screening Visit				choices
LOFTHF	subinfo_stop_type	Reason for stopping study participation	Administrative/Study Stop				choices
LOFTHF	subject	LOFT-HF Subject Identifier	Administrative				identifier
LOFTHF	timepoint	LOFT-HF Study Timepoint	Administrative			0:Screening Visit|1:Baseline Visit|2:6-Month Visit|3:12-Month Visit|4:Follow-up On Treatment	choices
MESA	avgsleepmidpoint5	Average daily midpoint for sleep period in all days from actigraphy	Sleep and Circadian Studies/Actigraphy/Sleep-wake patterns				time
MESA	cucmcn1c	Current participant consent for commercial use of data	Administrative				choices
MESA	cursmk5	Smoked cigarettes in last 30 days	Lifestyle and Behavioral Health				choices
MESA	examnumber	MESA exam number	Administrative				choices
MESA	gender1	Gender of the participant	Administrative				choices
MESA	mesaid	MESA BioLINCC ID	Administrative				identifier
MESA	nsrr_age_gt89	Indicates whether the subject's age (in years) used during date obfuscation is greater than 89 years	Harmonized/Sociodemographics			no:no|yes:yes	choices
MESA	nsrr_current_smoker	Currently smoking cigarettes	Harmonized/Lifestyle and Behavioral Health				choices
MESA	nsrr_ever_smoker	Ever smoked cigarettes	Harmonized/Lifestyle and Behavioral Health				choices
MESA	nsrr_flag_spsw	Study scored sleep/wake rather than with full sleep staging if there is not sufficient quality on EEG lead. Studies scored as sleep wake have all sleep stages scored using a default of Stage 2 and no arousals are scored.	Harmonized/Polysomnography/Signal Quality				choices
MESA	nsrr_race	Subject race	Harmonized/Sociodemographics				choices
MESA	nsrr_sex	Subject sex	Harmonized/Sociodemographics				choices
MESA	nsrr_visit	NSRR visit number	Administrative				choices
MESA	nsrrid	NSRR subject identifier	Administrative				identifier
MESA	overall5	Overall Study Quality Grade from type II polysomnography	Sleep and Circadian Studies/Polysomnography/Sigal Quality				choices
MESA	race1c	Race/ethnicity of the participant	Administrative				choices
