study_name	variable_name	variable_label	folder	description	domain	type		
HEARTBEAT	atrialenl	Atrial enlargement	Clinical Data/Diagnostic Studies/Electrocardiogram		0:None|1:RAE (Right Atrial Enlargement)|2:LAE (Left Atrial Enlargement)|3:RAE (Right Atrial Enlargement) & LAE (Left Atrial Enlargement)	choices		
HEARTBEAT	avcondis	Atrioventricular conduction disturbance	Clinical Data/Diagnostic Studies/Electrocardiogram		0:None|1:First-degree atrioventricular block (AVB)|2:Second-degree atrioventricular block (AVB)|3:Third-degree atrioventricular block (AVB)	choices		
HEARTBEAT	cadpresent	Presence of established coronary artery disease (CAD)	Administrative/Randomization		1:Yes|2:No	choices		
HEARTBEAT	centap	Withdrawal Reason: Central sleep apnea index greater than 5	Administrative/Withdrawal		0:Not checked|1:Checked	choices		
HEARTBEAT	clusterid	Recoded site identifier	Administrative		21:Site 21|30:Site 30|57:Site 57|94:Site 94	choices		
HEARTBEAT	dissatisfaction	Withdrawal Reason: Dissatisfaction with treatment	Administrative/Withdrawal		0:Not checked|1:Checked	choices		
HEARTBEAT	earlyrep	Early repolarization	Clinical Data/Diagnostic Studies/Electrocardiogram		0:None|1:Present	choices		
HEARTBEAT	ecgcomments_text	Comments	Clinical Data/Diagnostic Studies/Electrocardiogram			string		
HEARTBEAT	ectopy	Ectopy	Clinical Data/Diagnostic Studies/Electrocardiogram		0:None|1:PACs (Premature Atrial Contractions)|2:PVCs (Premature Ventricular Contractions)|3:PACs (Premature Atrial Contractions) & PVCs (Premature Ventricular Contractions)	choices		
HEARTBEAT	ethnicity	Ethnicity of the participant	Demographics		1:Hispanic or Latino|2:Not Hispanic or Latino	choices		
HEARTBEAT	exclusion06	Current or past oxygen or Continuous Positive Airway Pressure (CPAP) use	Administrative/Eligibility		1:Yes|2:No	choices		
HEARTBEAT	failpm	Withdrawal Reason: Unable to complete successful portable monitor	Administrative/Withdrawal		0:Not checked|1:Checked	choices		
HEARTBEAT	hypertro	Hypertrophy	Clinical Data/Diagnostic Studies/Electrocardiogram		0:None|1:RVH (Right Ventricular Hypertrophy)|2:LVH (Left Ventricular Hypertrophy)|3:RVH (Right Ventricular Hypertrophy) & LVH (Left Ventricular Hypertrophy)|4:Other|5:Left Axis Deviation|6:Right Axis Deviation|7:RBH & Left Axis Deviation	choices		
HEARTBEAT	illness	Withdrawal Reason: Significant concurrent illness	Administrative/Withdrawal		0:Not checked|1:Checked	choices		
HEARTBEAT	incl04_angio	Established coronary artery disease (CAD): Angiostenosis	Administrative/Eligibility		0:Not checked|1:Checked	choices		
HEARTBEAT	incl04_bmi30	Coronary artery disease (CAD) risk factors: Body mass index (BMI) greater than 30	Administrative/Eligibility		0:Not checked|1:Checked	choices		
HEARTBEAT	incl04_carp	Established coronary artery disease (CAD): Coronary artery revascularization procedure (CARP)	Administrative/Eligibility		0:Not checked|1:Checked	choices		
HEARTBEAT	incl04_diab	Coronary artery disease (CAD) risk factors: Diabetes	Administrative/Eligibility		0:Not checked|1:Checked	choices		
HEARTBEAT	incl04_dyslipid	Coronary artery disease (CAD) risk factors: Dyslipidemia	Administrative/Eligibility		0:Not checked|1:Checked	choices		
HEARTBEAT	incl04_htn	Coronary artery disease (CAD) risk factors: Hypertension (HTN)	Administrative/Eligibility		0:Not checked|1:Checked	choices		
HEARTBEAT	incl04_priormi	Established coronary artery disease (CAD): Prior myocardial infarction (MI)	Administrative/Eligibility		0:Not checked|1:Checked	choices		
HEARTBEAT	incl05_bscore	Berlin scale score at screening	Administrative/Eligibility		1:1|2:2|3:3	choices		
HEARTBEAT	inclusion04	Established coronary artery disease (CAD) or risk factors	Administrative/Eligibility		1:Yes|2:No	choices		
HEARTBEAT	inclusion05	Berlin score greater than 2	Administrative/Eligibility		1:Yes|2:No	choices		
HEARTBEAT	infarct	Infarct	Clinical Data/Diagnostic Studies/Electrocardiogram		0:No|1:Possible|2:Definite	choices		
HEARTBEAT	ischant	Ischemia: anterior wall	Clinical Data/Diagnostic Studies/Electrocardiogram		0:Not checked|1:Checked	choices		
HEARTBEAT	ischinf	Ischemia: inferior wall	Clinical Data/Diagnostic Studies/Electrocardiogram		0:Not checked|1:Checked	choices		
HEARTBEAT	ischlat	Ischemia: lateral wall	Clinical Data/Diagnostic Studies/Electrocardiogram		0:Not checked|1:Checked	choices		
HEARTBEAT	ischmore	Ischemia: more than one pattern	Clinical Data/Diagnostic Studies/Electrocardiogram		0:Not checked|1:Checked	choices		
HEARTBEAT	ischnone	Ischemia: none	Clinical Data/Diagnostic Studies/Electrocardiogram		0:Not checked|1:Checked	choices		
HEARTBEAT	lastvisit	Withdrawal: Last visit completed	Administrative/Withdrawal		1:Sleep Monitor Screening|2:Baseline/Randomization Visit|3:Week 1 Phone Contact|4:Week 2 Phone Contact|5:Week 4 Phone Contact|6:Week 8 Phone Contact|7:Follow-up Visit	choices		
HEARTBEAT	lossinterest	Withdrawal Reason: Loss of interest in the study	Administrative/Withdrawal		0:Not checked|1:Checked	choices		
HEARTBEAT	lostfollowup	Withdrawal Reason: Lost to follow-up	Administrative/Withdrawal		0:Not checked|1:Checked	choices		
HEARTBEAT	male	Gender of the participant	Demographics		0:Female|1:Male	choices		
HEARTBEAT	noncompliance	Withdrawal Reason: Protocol non-compliance	Administrative/Withdrawal		0:Not checked|1:Checked	choices		
HEARTBEAT	nopm	Withdrawal Reason: Did not wear portable monitor	Administrative/Withdrawal		0:Not checked|1:Checked	choices		
HEARTBEAT	normrhythm	Normal sinus rhythm	Clinical Data/Diagnostic Studies/Electrocardiogram		0:Not checked|1:Checked	choices		
HEARTBEAT	nsrr_age_gt89	Indicates whether the subject's age (in years) used during date obfuscation is greater than 89 years	Harmonized/Demographics		no:no|yes:yes	choices		
HEARTBEAT	nsrr_current_smoker	Currently smoking cigarettes	Harmonized/Lifestyle and Behavioral Health		no:no|yes:yes	choices		
HEARTBEAT	nsrr_ethnicity	Subject ethnicity	Harmonized/Demographics		hispanic or latino: hispanic or latino|not hispanic or latino: not hispanic or latino|not reported: not reported	choices		
HEARTBEAT	nsrr_ever_smoker	Ever smoked cigarettes	Harmonized/Lifestyle and Behavioral Health		no:no|yes:yes	choices		
HEARTBEAT	nsrr_race	Subject race	Harmonized/Demographics		white:white|asian:asian|hispanic:hispanic|multiple:multiple|other:other|unknown:unknown	choices		
HEARTBEAT	nsrr_sex	Subject sex	Harmonized/Demographics		female:female|male:male	choices		
HEARTBEAT	nsrrid	NSRR subject identifier	Administrative			identifier		
HEARTBEAT	oldinfarct	Old infarct	Clinical Data/Diagnostic Studies/Electrocardiogram		0:No|1:Yes - Subendoccidial|2:Yes - Transmural|3:Both Subendoccidial & Transmural|4:Septal	choices		
HEARTBEAT	oxysat	Withdrawal Reason: Nocturnal oxygen saturation low	Administrative/Withdrawal		0:Not checked|1:Checked	choices		
HEARTBEAT	pacemaker	Pacemaker	Clinical Data/Diagnostic Studies/Electrocardiogram		0:Not checked|1:Checked	choices		
HEARTBEAT	qrsivcd	Intraventricular conduction delay	Clinical Data/Diagnostic Studies/Electrocardiogram		0:Not checked|1:Checked	choices		
HEARTBEAT	qrslbbb	Left bundle branch block	Clinical Data/Diagnostic Studies/Electrocardiogram		0:Not checked|1:Checked	choices		
HEARTBEAT	qrsnone	QRS conduction block: none	Clinical Data/Diagnostic Studies/Electrocardiogram		0:Not checked|1:Checked	choices		
HEARTBEAT	race7	Race of the participant	Demographics		1:White|2:American Indian or Alaskan Native|3:Black or African American|4:Asian|5:Native Hawaiian or other Pacific islander|6:Other|7:Multiple	choices		
HEARTBEAT	rctsource	Recruitment source	Administrative/Eligibility		1:Cardiology Clinic|2:Prevention Program|3:General Medicine|4:Research Database|5:Sleep Clinic|6:Other	choices		
HEARTBEAT	relocation	Withdrawal Reason: Relocation	Administrative/Withdrawal		0:Not checked|1:Checked	choices		
HEARTBEAT	timepoint	Visit number	Administrative		2:Baseline|7:Follow-up	choices		
HEARTBEAT	treatmentarm	Treatment Arm	Administrative/Randomization		1:Healthy Lifestyles and Sleep Education - control arm (HLSE)|2:Healthy Lifestyles and Sleep Education + (supplemental nocturnal) Oxygen - oxygen arm (HLSE-O)|3:Healthy Lifestyles and Sleep Education + Positive airway pressure treatment - CPAP arm (HLSE-P)	choices		
HEARTBEAT	withdrawnconsent	Withdrawal Reason: Withdrawn consent	Administrative/Withdrawal		0:Not checked|1:Checked	choices		
HEARTBEAT	withother	Withdrawal Reason: Other reason	Administrative/Withdrawal		0:Not checked|1:Checked	choices		
HOMEPAP	ablation	Ablation at optimal pressure (Apnea-Hypopnea Index (AHI) < 10)	Sleep Monitoring/Polysomnography/Administrative		0:No|1:Yes	choices		
HOMEPAP	ahige15	Apnea-Hypopnea Index (AHI) >= 15 on diagnostic sleep study	Sleep Monitoring/Administrative		0:No|1:Yes	choices		
HOMEPAP	clusterid	Recoded Site Identifier	Administrative		29:Site 29|33:Site 33|35:Site 35|46:Site 46|58:Site 58|68:Site 68|90:Site 90	choices		
HOMEPAP	completedm1	Completed Month 1 Follow-up Visit	Administrative/CONSORT Diagram		0:No|1:Yes	choices		
HOMEPAP	completedm1m3	Completed Month 1 and Month 3 Follow-up Visits	Administrative/CONSORT Diagram		0:No|1:Yes	choices		
HOMEPAP	completedm3	Completed Month 3 Follow-up Visit	Administrative/CONSORT Diagram		0:No|1:Yes	choices		
HOMEPAP	crossover	Crossed-over to Lab Arm from Home Arm	Administrative/CONSORT Diagram		0:No|1:Yes	choices		
HOMEPAP	diagnostic	Received diagnostic sleep study	Administrative/CONSORT Diagram		0:No|1:Yes	choices		
HOMEPAP	diagtype	Diagnostic type used to determine Apnea-Hypopnea Index (AHI)	Sleep Monitoring/Polysomnography/Administrative		1:Home sleep study (Embletta)|2:Full-night lab sleep study|3:Split-night lab sleep study	choices		
HOMEPAP	dxadhd	Diagnosed with attention deficit hyperactivity disorder (ADHD)	Medical History		0:No|1:Yes	choices		
HOMEPAP	dxasth	Diagnosed with asthma	Medical History		0:No|1:Yes	choices		
HOMEPAP	dxca	Diagnosed with cancer	Medical History		0:No|1:Yes	choices		
HOMEPAP	dxcatyp	If diagnosed with cancer: Cancer type	Medical History			string		
HOMEPAP	dxchd	"Diagnosed with coronary heart disease (angina, heart attack)"	Medical History		0:No|1:Yes	choices		
HOMEPAP	dxchf	Diagnosed with congestive heart failure	Medical History		0:No|1:Yes	choices		
HOMEPAP	dxdep	Diagnosed with depression	Medical History		0:No|1:Yes	choices		
HOMEPAP	dxdiab	Diagnosed with diabetes	Medical History		0:No|1:Yes	choices		
HOMEPAP	dxemph	Diagnosed with emphysema	Medical History		0:No|1:Yes	choices		
HOMEPAP	dxgerd	Diagnosed with gastroesophageal reflux disease (GERD)	Medical History		0:No|1:Yes	choices		
HOMEPAP	dxhay	Diagnosed with hay fever / nasal congestion / sinusitis	Medical History		0:No|1:Yes	choices		
HOMEPAP	dxhich	Diagnosed with high cholesterol	Medical History		0:No|1:Yes	choices		
HOMEPAP	dxhtn	Diagnosed with hypertension (high blood pressure)	Medical History		0:No|1:Yes	choices		
HOMEPAP	dxhyperthy	Diagnosed with hyperthyroidism (over-active thyroid)	Medical History		0:No|1:Yes	choices		
HOMEPAP	dxhypothy	Diagnosed with hypothyroidism (under-active thyroid)	Medical History		0:No|1:Yes	choices		
HOMEPAP	dxkidney	Diagnosed with kidney disease	Medical History		0:No|1:Yes	choices		
HOMEPAP	dxliver	Diagnosed with liver disease	Medical History		0:No|1:Yes	choices		
HOMEPAP	dxplhtn	Diagnosed with pulmonary hypertension	Medical History		0:No|1:Yes	choices		
HOMEPAP	dxseiz	Diagnosed with seizures / epilepsy	Medical History		0:No|1:Yes	choices		
HOMEPAP	dxstroke	Diagnosed with stroke	Medical History		0:No|1:Yes	choices		
HOMEPAP	eligible	Eligible for treatment (Apnea-Hypopnea Index (AHI) >= 15 and not withdrawn)	Administrative/CONSORT Diagram		0:No|1:Yes	choices		
HOMEPAP	endtime	Clock time when the participant is out of bed or lights are on from type III home sleep apnea test	Sleep Monitoring/Home Sleep Test			time		
HOMEPAP	ethnicity	Ethnicity	Demographics		1:Hispanic or Latino|2:Not Hispanic or Latino	choices		
HOMEPAP	gender	Gender	Demographics		0:Female|1:Male	choices		
HOMEPAP	nsrr_age_gt89	Indicates whether the subject's age (in years) used during date obfuscation is greater than 89 years	Harmonized/Demographics		no:no|yes:yes	choices		
HOMEPAP	nsrr_ethnicity	Subject ethnicity	Harmonized/Demographics		hispanic or latino: hispanic or latino|not hispanic or latino: not hispanic or latino|not reported: not reported	choices		
HOMEPAP	nsrr_race	Subject race	Harmonized/Demographics		white:white|asian:asian|hispanic:hispanic|multiple:multiple|other:other|unknown:unknown	choices		
HOMEPAP	nsrr_sex	Subject sex	Harmonized/Demographics		female:female|male:male	choices		
HOMEPAP	nsrrid	NSRR Subject Identifier	Administrative			identifier		
HOMEPAP	race7	Race	Demographics		1:white|2:american indian or alaska native|3:black or african american|4:asian|5:native hawaiian or other pacific islander|6:other|7:multiple	choices		
HOMEPAP	starttime	Clock time when the participant is in bed or lights are out from type III home sleep apnea test	Sleep Monitoring/Home Sleep Test			time		
HOMEPAP	titrated	Titrated for optimal pressure	Administrative/CONSORT Diagram		0:No|1:Yes	choices		
HOMEPAP	treatmentarm	Treatment arm	Administrative		1:Lab|2:Home	choices		
HOMEPAP	visit	Visit number	Administrative		1:Baseline Visit|2:Month 1 Follow-up Visit|3:Month 3 Follow-up Visit	choices		
ISAPS	filename_id	ISAPS filename id	Administrative			identifier		
ISAPS	gender	Gender of the participant	Sociodemographics		0:male|1:female	choices		
ISAPS	nsrr_sex	Subject sex	Harmonized/Demographic		female:female|male:male	choices		
ISAPS	nsrrid	NSRR subject ID	Harmonized/Administrative			identifier		
ISAPS	raw_folder_name	ISAPS raw folder name	Administrative			text		
ISAPS	subject	ISAPS Subject Identifier	Administrative			identifier		
ISAPS	timepoint	ISAPS Visit timepoint	Administrative		1: Baseline Visit	choices		
LOFTHF	anthro_bp_pe_how_collected	Anthro: CRF data collection method	Anthropometry		1:In-person clinic visit|2:EMR extraction (remote visit)	choices		
LOFTHF	anthro_bp_pe_time	Anthro: Time of current measurements	Anthropometry			time		
LOFTHF	arm_assignment	Subinfo: Randomization Assignment	Administrative/Randomization		1:Sham treatment (room air)|2:Active treatment (oxygen)	choices		
LOFTHF	eq5d_anx	EuroQol- 5 Dimension (EQ-5D): 5. Anxiety / Depression	General Health and Mood Questionnaires/EuroQol-Five Dimension Health Questionnaire (EQ-5D)		1:I am not anxious or depressed|2:I am moderately anxious or depressed|3:I am extremely anxious or depressed	choices		
LOFTHF	eq5d_mobility	EuroQol- 5 Dimension (EQ-5D): 1. Mobility	General Health and Mood Questionnaires/EuroQol-Five Dimension Health Questionnaire (EQ-5D)		1:I have no problems in walking about|2:I have some problems in walking about|3:I am confined to bed	choices		
LOFTHF	eq5d_pain_discomfort	EuroQol- 5 Dimension (EQ-5D): 4. Pain / Discomfort	General Health and Mood Questionnaires/EuroQol-Five Dimension Health Questionnaire (EQ-5D)		1:I have no pain or discomfort|2:I have moderate pain or discomfort|3:I have extreme pain or discomfort	choices		
LOFTHF	eq5d_selfcare	EuroQol- 5 Dimension (EQ-5D): 2. Self-Care	General Health and Mood Questionnaires/EuroQol-Five Dimension Health Questionnaire (EQ-5D)		1:I have no problems with self-care|2:I have some problems washing or dressing myself|3:I am unable to wash or dress myself	choices		
LOFTHF	eq5d_usual_activities	"EuroQol- 5 Dimension (EQ-5D): 3. Usual Activities *(e.g., work, study, housework, family, or leisure activities)*"	General Health and Mood Questionnaires/EuroQol-Five Dimension Health Questionnaire (EQ-5D)		1:I have no problems with performing my usual activities|2:I have some problems with peforming my usual activities|3:I am unable to perform my usual activities	choices		
LOFTHF	hq_fam_medhx_child_heart_attack	HQ: Did any of your children have a heart attack?	Family History		1:Yes|2:No|3:Don't Know	choices		
LOFTHF	hq_fam_medhx_child_sleep_apnea	HQ: Any children have sleep apnea	Family History		1:Yes|2:No|3:Don't Know	choices		
LOFTHF	hq_fam_medhx_child_stroke	HQ: Any children had stroke	Family History		1:Yes|2:No|3:Don't Know	choices		
LOFTHF	hq_fam_medhx_have_children	HQ: Have children	Family History		1:Yes|2:No	choices		
LOFTHF	hq_fam_medhx_have_siblings	HQ: Has siblings	Family History		1:Yes|2:No	choices		
LOFTHF	hq_fam_medhx_parent_heart_attack	HQ: Either parents had a heart attack	Family History		1:Yes|2:No|3:Don't Know	choices		
LOFTHF	hq_fam_medhx_parent_sleep_apnea	HQ: Either parents have sleep apnea	Family History		1:Yes|2:No|3:Don't Know	choices		
LOFTHF	hq_fam_medhx_parent_stroke	HQ: Either parents had a stroke	Family History		1:Yes|2:No|3:Don't Know	choices		
LOFTHF	hq_fam_medhx_sib_heart_attack	HQ: Any siblings had a heart attack	Family History		1:Yes|2:No|3:Don't Know	choices		
LOFTHF	hq_fam_medhx_sib_sleep_apnea	HQ: Any siblings have sleep apnea?	Family History		1:Yes|2:No|3:Don't Know	choices		
LOFTHF	hq_fam_medhx_sib_stroke	HQ: Any siblings had a stroke	Family History		1:Yes|2:No|3:Don't Know	choices		
LOFTHF	info_obt1	Subinfo: Method of obtaining participant's demographic information (Chart Abstraction)	Administrative/Screening Visit		1:Chart Abstraction|2:Oral Interview	choices		
LOFTHF	info_obt2	Subinfo: Method of obtaining participant's demographic information (Oral Interview)	Administrative/Screening Visit		1:Chart Abstraction|2:Oral Interview	choices		
LOFTHF	nsrr_ethnicity	Subject ethnicity	Harmonized/Demographic		hispanic or latino: hispanic or latino|not hispanic or latino: not hispanic or latino|not reported: not reported	choices		
LOFTHF	nsrr_ever_smoker	Ever smoked cigarettes	Harmonized/Lifestyle and Behavioral Health		no:No|yes:Yes	choices		
LOFTHF	nsrr_file_prefix	NSRR file prefix	Harmonized/Administrative			text		
LOFTHF	nsrr_flag_quality	Overall Signal/Study Quality	Harmonized/Polysomnography/Signal Quality		"1:Outstanding- All signals usable for at least 6 hours analysis start to analysis stop and almost entire >=95% of the sleep time|2:Excellent- At least one EEG (AF3, AF4, AF7, or AF8), one EOG channel (E1 or E2), one reference channel (E3 or E4), both belts or flow, and oximetry usable for 6 hours analysis start to analysis stop and >=75% of the sleep time|3:Good-At least one EEG (AF3, AF4, AF7, AF8), one EOG (E1 or E2), one reference channel (E3 or E4), one respiratory channel (flow or either band), and oximetry usable for 6 hours analysis start to analysis stop and >=50% of the sleep time|4:Fair- At least one EEG (AF3, AF4, AF7, or AF8), one reference channel (E3 or E4), one respiratory channel (flow or either band), and oximetry usable for a minimum of 4 hours analysis start to analysis stop|5:Poor- One respiratory channel (flow or either band) usable for a minimum of >=2 hours, and oximetry usable for a minimum of >=2 hours analysis start to analysis stop or if the study was staged as sleep/wake only"	choices		
LOFTHF	nsrr_flag_spsw	Study scored sleep/wake rather than with full sleep staging if there is not sufficient quality on EEG lead. Studies scored as sleep wake have all sleep stages scored using a default of Stage 2 and no arousals are scored.	Harmonized/Polysomnography/Signal Quality		sleep/wake only: sleep/wake only|full scoring: full scoring|unknown: unknown	choices		
LOFTHF	nsrr_race	Subject race	Harmonized/Demographic		white:white|asian:asian|hispanic:hispanic|multiple:multiple|other:other|unknown:unknown	choices		
LOFTHF	nsrr_sex	Subject sex	Harmonized/Demographic		female:female|male:male	choices		
LOFTHF	nsrrid	NSRR subject ID	Harmonized/Administrative			identifier		
LOFTHF	phq8_appetite_q5	Patient Health Questionnaire (PHQ)-8: 5. Poor appetite or overeating	General Health and Mood Questionnaires/Mental and Psychiatric Health/Depression/Patient Health Questionnaire (PHQ-8)		0:Not at all|1:Several days|2:More than half the days|3:Nearly every day	choices		
LOFTHF	phq8_difficultly_of_problems	"Patient Health Questionnaire (PHQ)-8: If participant checked off any problems, level of difficulty caused by those problems in completing work, taking care of things at home, or getting along with others"	General Health and Mood Questionnaires/Mental and Psychiatric Health/Depression/Patient Health Questionnaire (PHQ-8)		1:Not difficult at all|2:Somewhat difficult|3:Very difficult|4:Extremely difficult	choices		
LOFTHF	phq8_feeling_bad_about_self_q6	Patient Health Questionnaire (PHQ)-8: 6. Feeling bad about yourself - or that you are a failure or have let yourself or your family down	General Health and Mood Questionnaires/Mental and Psychiatric Health/Depression/Patient Health Questionnaire (PHQ-8)		0:Not at all|1:Several days|2:More than half the days|3:Nearly every day	choices		
LOFTHF	phq8_feeling_down_q2	"Patient Health Questionnaire (PHQ)-8: 2. Feeling down, depressed, or hopeless"	General Health and Mood Questionnaires/Mental and Psychiatric Health/Depression/Patient Health Questionnaire (PHQ-8)		0:Not at all|1:Several days|2:More than half the days|3:Nearly every day	choices		
LOFTHF	phq8_little_interest_q1	Patient Health Questionnaire (PHQ)-8: 1. Little interest or pleasure in doing things	General Health and Mood Questionnaires/Mental and Psychiatric Health/Depression/Patient Health Questionnaire (PHQ-8)		0:Not at all|1:Several days|2:More than half the days|3:Nearly every day	choices		
LOFTHF	phq8_moving_or_speaking_q8	Patient Health Questionnaire (PHQ)-8: 8. Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	General Health and Mood Questionnaires/Mental and Psychiatric Health/Depression/Patient Health Questionnaire (PHQ-8)		0:Not at all|1:Several days|2:More than half the days|3:Nearly every day	choices		
LOFTHF	phq8_tired_q4	Patient Health Questionnaire (PHQ)-8: 4. Feeling tired or having little energy	General Health and Mood Questionnaires/Mental and Psychiatric Health/Depression/Patient Health Questionnaire (PHQ-8)		0:Not at all|1:Several days|2:More than half the days|3:Nearly every day	choices		
LOFTHF	site	LOFT-HF Site Identifier	Administrative		12:Site 12|13:Site 13|16:Site 16|20:Site 20|22:Site 22|23:Site 23|24:Site 24|25:Site 25|26:Site 26|31:Site 31|33:Site 33|37:Site 37|38:Site 38|39:Site 39|40:Site 40|42:Site 42|43:Site 43|44:Site 44|45:Site 45|46:Site 46	choices		
LOFTHF	subinfo_age_at_consent	Subinfo: Participant aged 21 years or older at the date of consent	Administrative/Screening Visit		1:Yes|2:No	choices		
LOFTHF	subinfo_comply_study_reqmnts	Subinfo: Participant is willing and able to comply with all study requirements as per investigators opinion	Administrative/Screening Visit		1:Yes|2:No	choices		
LOFTHF	subinfo_continue_followup_visits	Subinfo: Participant continuing with follow-up visits	Administrative/Study Stop		1:Yes|2:No	choices		
LOFTHF	subinfo_enrolled_other_study	Subinfo: Participant is enrolled or planning to enroll in another study that may conflict with protocol requirements or confound subject results in this trial	Administrative/Screening Visit		1:Yes|2:No	choices		
LOFTHF	subinfo_fully_understand_study	Subinfo: Participant able to fully understand study information and sign an IRB-approved informed consent	Administrative/Screening Visit		1:Yes|2:No	choices		
LOFTHF	subinfo_meet_psg_criteria	Subinfo: Participant met all eligibility criteria from the overnight polysomnogram	Administrative/Screening Visit		1:Yes|2:No	choices		
LOFTHF	subinfo_moving_within_year	Subinfo: Participant plans on moving out of the area within the year	Administrative/Screening Visit		1:Yes|2:No	choices		
LOFTHF	subinfo_primary_reason_sstopped	Subinfo: Primary reason participation stopped	Administrative/Study Stop		1:Participant completed study participation|2:Participant no longer interested in participation|3:Participant lost to follow-up|4:Participant withdrew consent|5:Experienced AE and did not want to participate further|6:Participant relocated|7:Protocol defined stopping rules|8:Screening failure as defined in MOP|9:New medical problem determined to make continued participation unsafe|10:Participant is prescribed clinical oxygen|11:Death|12:Other	choices		
LOFTHF	subinfo_primary_reason_tstopped	Subinfo: Primary reason participant's treatment was stopped	Administrative/Study Stop		1:Participant's physician has identified a change in signs or symptoms that warrants supplemental oxygen treatment|2:DSMB Chair and/or site PI determined participant should stop study treatment|3:Participant's lack of adherence to study treatment|4:Participant's lack of following study protocol|5:Participant's decision to withdraw from study treatment	choices		
LOFTHF	subinfo_reason_stopped_other	Subinfo: Other reason that participation stopped	Administrative/Study Stop			text		
LOFTHF	subinfo_referral_source	Subinfo: Primary referral source	Administrative/Screening Visit		"1:Inpatient Cardiology Clinic|2:Outpatient Cardiology Clinic|3:Sleep Clinic|4:Community|5:LOFT-HF flyers, brochures, or other media|6:Other means"	choices		
LOFTHF	subinfo_smoker	Does the participant or their bed partner currently smoke in the bedroom?	Administrative/Screening Visit		1:Yes|2:No	choices		
LOFTHF	subinfo_stop_type	Reason for stopping study participation	Administrative/Study Stop		1:Stopped due to study closure|2:Stopped due to CEC Event|3:Stopped participation before study closure	choices		
LOFTHF	subject	LOFT-HF Subject Identifier	Administrative			identifier		
LOFTHF	timepoint	LOFT-HF Study Timepoint	Administrative		0:Screening Visit|1:Baseline Visit|2:6-Month Visit|3:12-Month Visit|4:Follow-up On Treatment	choices		
MESA	avgsleepmidpoint5	Average daily midpoint for sleep period in all days from actigraphy	Sleep and Circadian Studies/Actigraphy/Sleep-wake patterns			time		
MESA	cucmcn1c	Current participant consent for commercial use of data	Administrative		0:No|1:Yes	choices		
MESA	cursmk5	Smoked cigarettes in last 30 days	Lifestyle and Behavioral Health		0:No|1:Yes	choices		
MESA	examnumber	MESA exam number	Administrative		5: Exam 5	choices		
MESA	gender1	Gender of the participant	Administrative		0:Female|1:Male	choices		
MESA	mesaid	MESA BioLINCC ID	Administrative			identifier		
MESA	nsrr_age_gt89	Indicates whether the subject's age (in years) used during date obfuscation is greater than 89 years	Harmonized/Sociodemographics		no:no|yes:yes	choices		
MESA	nsrr_current_smoker	Currently smoking cigarettes	Harmonized/Lifestyle and Behavioral Health		no:no|yes:yes	choices		
MESA	nsrr_ever_smoker	Ever smoked cigarettes	Harmonized/Lifestyle and Behavioral Health		no:no|yes:yes	choices		
MESA	nsrr_flag_spsw	Study scored sleep/wake rather than with full sleep staging if there is not sufficient quality on EEG lead. Studies scored as sleep wake have all sleep stages scored using a default of Stage 2 and no arousals are scored.	Harmonized/Polysomnography/Signal Quality		sleep/wake only: sleep/wake only|full scoring: full scoring|unknown: unknown	choices		
MESA	nsrr_race	Subject race	Harmonized/Sociodemographics		white:white|asian:asian|hispanic:hispanic|multiple:multiple|other:other|unknown:unknown	choices		
MESA	nsrr_sex	Subject sex	Harmonized/Sociodemographics		female:female|male:male	choices		
MESA	nsrr_visit	NSRR visit number	Administrative			choices		
MESA	nsrrid	NSRR subject identifier	Administrative			identifier		
MESA	overall5	Overall Study Quality Grade from type II polysomnography	Sleep and Circadian Studies/Polysomnography/Sigal Quality		2:Failed|3:Fair|4:Good|5:Very Good|6:Excellent|7:Outstanding	choices		
MESA	race1c	Race/ethnicity of the participant	Administrative		"1:White, Caucasian|2:Chinese American|3:Black, African-American|4:Hispanic"	choices		
MESA	site5c	Site at Exam 5	Administrative		3:WFU|4:COL|5:JHU|6:MN|7:NWU|8:UCLA	choices		
MESA	sleepqsid	Sleep questionnaire staff ID	Administrative			string		
MESA	slewake5	Study Scored Sleep / Wake Only (All Sleep Scored As N2 And No Arousals Scored Due To Poor Quality EEG) from type II polysomnography	Sleep and Circadian Studies/Polysomnography/Sigal Quality		0:No|1:Yes	choices		
MESA	smkstat5	Current smoking status	Lifestyle and Behavioral Health		0:Never smoked|1:Former smoker quit more than 1 year ago|2:Former smoker quit less than 1 year ago|3:Current smoker|4:Do not know	choices		
MROS	bparm	Blood pressure: Arm used	Anthropometry		A:Missing|1:Right|2:Left	choices		
MROS	bpbp	Sitting blood pressure measurement 1	Anthropometry		A:Missing|D:Don't Know|K:DK/UN|M:Not Applicable|0:No|1:Yes	choices		
MROS	bpbp2	Sitting blood pressure measurement 2	Anthropometry		A:Missing|D:Don't Know|K:DK/UN|M:Not Applicable|0:No|1:Yes	choices		
MROS	bpcuff	Cuff size	Anthropometry		A:Missing|1:Small|2:Regular|3:Large|4:Thigh|0:Child	choices		
MROS	bptrcf	Cuff size for BpTru	Anthropometry		A:Missing|1:Small|2:Regular|3:Large|4:Thigh|0:Child	choices		
